AVERAGE RESULTS


TRANSACTION COUNT RESULTS
------------------------------------------------------------------------------------------------------------
| contract_name                       | blackbox             | greybox              | directed_greybox     |
| DepositBank.sol                     | 60.13%               | 60.13% (0.00%)       | 60.78% (+1.09%)      |
| EDProxy.sol                         | 53.54%               | 57.58% (+7.55%)      | 53.54% (0.00%)       |
| Ethsplit.sol                        | 38.10%               | 38.10% (0.00%)       | 38.10% (0.00%)       |
| HelpMeSave.sol                      | 88.57%               | 88.57% (0.00%)       | 88.57% (0.00%)       |
| Honey.sol                           | 80.56%               | 80.56% (0.00%)       | 75.00% (-6.90%)      |
| IPchainStandardToken.sol            | 55.10%               | 62.24% (+12.96%)     | 64.29% (+16.67%)     |
| MillionEther.sol                    | 12.60%               | 12.60% (0.00%)       | 12.60% (0.00%)       |
| MultiplicatorX4.sol                 | 90.62%               | 84.38% (-6.90%)      | 84.38% (-6.90%)      |
| NexxusToken.sol                     | 50.00%               | 56.67% (+13.33%)     | 55.83% (+11.67%)     |
| Pie.sol                             | 69.44%               | 69.44% (0.00%)       | 83.33% (+20.00%)     |
| PrayerCoin.sol                      | 36.02%               | 45.96% (+27.59%)     | 40.99% (+13.79%)     |
| RaisingToken.sol                    | 40.91%               | 40.91% (0.00%)       | 40.91% (0.00%)       |
| Reward.sol                          | 56.52%               | 50.00% (-11.54%)     | 43.48% (-23.08%)     |
| SafeConditionalHFTransfer.sol       | 27.78%               | 27.78% (0.00%)       | 27.78% (0.00%)       |
| Soleau.sol                          | 53.45%               | 53.45% (0.00%)       | 53.45% (0.00%)       |
| Store.sol                           | 74.07%               | 74.07% (0.00%)       | 74.07% (0.00%)       |
| TokenBank.sol                       | 84.13%               | 69.84% (-16.98%)     | 80.95% (-3.77%)      |
| TranferInTwoPart.sol                | 100.00%              | 88.89% (-11.11%)     | 100.00% (0.00%)      |
| WhaleGiveaway1.sol                  | 78.57%               | 76.19% (-3.03%)      | 73.81% (-6.06%)      |
| AFactory.sol                        | 19.23%               | 19.23% (0.00%)       | 19.23% (0.00%)       |
| Abt.sol                             | 36.36%               | 36.36% (0.00%)       | 36.36% (0.00%)       |
| AnyContract.sol                     | 45.00%               | 45.00% (0.00%)       | 45.00% (0.00%)       |
| Apuestas2018.sol                    | 37.78%               | 37.78% (0.00%)       | 37.78% (0.00%)       |
| Arss.sol                            | 36.36%               | 36.36% (0.00%)       | 36.36% (0.00%)       |
| ArtBlockToken.sol                   | 30.92%               | 33.55% (+8.51%)      | 33.55% (+8.51%)      |
| AsaCoin.sol                         | 57.84%               | 59.80% (+3.39%)      | 59.80% (+3.39%)      |
| BAIC.sol                            | 67.65%               | 67.65% (0.00%)       | 67.65% (0.00%)       |
| BIAToken.sol                        | 40.48%               | 41.07% (+1.47%)      | 41.07% (+1.47%)      |
| BJCToken.sol                        | 39.87%               | 39.87% (0.00%)       | 39.87% (0.00%)       |
| BJLToken.sol                        | 40.48%               | 41.07% (+1.47%)      | 40.48% (0.00%)       |
| BRToken.sol                         | 57.84%               | 59.80% (+3.39%)      | 59.80% (+3.39%)      |
| BananaToken.sol                     | 30.92%               | 33.55% (+8.51%)      | 33.55% (+8.51%)      |
| BetCenter.sol                       | 32.17%               | 32.17% (0.00%)       | 32.17% (0.00%)       |
| Bitway.sol                          | 60.00%               | 61.82% (+3.03%)      | 61.82% (+3.03%)      |
| BurnableOpenPaymentFactory.sol      | 40.00%               | 40.00% (0.00%)       | 40.00% (0.00%)       |
| BurnablePaymentFactory.sol          | 15.53%               | 15.53% (0.00%)       | 15.53% (0.00%)       |
| C2.sol                              | 26.32%               | 26.32% (0.00%)       | 26.32% (0.00%)       |
| CertifiedDocuments.sol              | 19.90%               | 19.90% (0.00%)       | 19.90% (0.00%)       |
| ConfToken.sol                       | 39.25%               | 39.25% (0.00%)       | 39.25% (0.00%)       |
| DaoCasinoToken.sol                  | 32.35%               | 32.35% (0.00%)       | 32.35% (0.00%)       |
| CryptoHole.sol                      | 58.42%               | 58.42% (0.00%)       | 58.42% (0.00%)       |
| D2GBToken.sol                       | 33.88%               | 34.71% (+2.44%)      | 34.71% (+2.44%)      |
| DEC15Contract.sol                   | 70.65%               | 70.65% (0.00%)       | 70.65% (0.00%)       |
| DEC15v1Contract.sol                 | 70.65%               | 70.65% (0.00%)       | 70.65% (0.00%)       |
| Diploma_landing_page.sol            | 37.93%               | 37.93% (0.00%)       | 37.93% (0.00%)       |
| ERC721_token.sol                    | 40.00%               | 40.00% (0.00%)       | 40.00% (0.00%)       |
| ERH.sol                             | 60.00%               | 60.00% (0.00%)       | 60.00% (0.00%)       |
| ETHLightToken.sol                   | 57.84%               | 59.80% (+3.39%)      | 59.80% (+3.39%)      |
| EscrowMyEtherEntityDB.sol           | 33.63%               | 33.63% (0.00%)       | 33.63% (0.00%)       |
| EtherWhuffieManager.sol             | 40.91%               | 40.91% (0.00%)       | 40.91% (0.00%)       |
| GGPCToken.sol                       | 44.56%               | 44.56% (0.00%)       | 44.56% (0.00%)       |
| HashRushICO.sol                     | 24.90%               | 25.30% (+1.59%)      | 25.30% (+1.59%)      |
| Hotc.sol                            | 60.87%               | 60.87% (0.00%)       | 60.87% (0.00%)       |
| InvitherB.sol                       | 36.17%               | 36.17% (0.00%)       | 36.17% (0.00%)       |
| KryptoGiftsMessages.sol             | 40.48%               | 40.48% (0.00%)       | 40.48% (0.00%)       |
| LOVEFoundation.sol                  | 57.89%               | 57.89% (0.00%)       | 57.89% (0.00%)       |
| LaolaiManage.sol                    | 42.31%               | 42.31% (0.00%)       | 42.31% (0.00%)       |
| LiteConnectToken.sol                | 30.41%               | 31.08% (+2.22%)      | 31.08% (+2.22%)      |
| Luck.sol                            | 45.45%               | 45.45% (0.00%)       | 45.45% (0.00%)       |
| MiCon.sol                           | 52.24%               | 52.24% (0.00%)       | 52.24% (0.00%)       |
| MinerEdgeToken.sol                  | 47.54%               | 50.00% (+5.17%)      | 50.00% (+5.17%)      |
| MoyTokenStorage.sol                 | 52.34%               | 52.34% (0.00%)       | 52.34% (0.00%)       |
| MyEtherTellerEntityDB.sol           | 33.63%               | 33.63% (0.00%)       | 34.51% (+2.63%)      |
| MySuperToken.sol                    | 52.63%               | 54.39% (+3.33%)      | 54.39% (+3.33%)      |
| PARKToken.sol                       | 40.48%               | 41.07% (+1.47%)      | 41.07% (+1.47%)      |
| REALotteryWheel.sol                 | 48.72%               | 48.72% (0.00%)       | 48.72% (0.00%)       |
| SGCC.sol                            | 40.82%               | 40.82% (0.00%)       | 40.82% (0.00%)       |
| Saaa.sol                            | 44.00%               | 44.00% (0.00%)       | 44.00% (0.00%)       |
| SaveData.sol                        | 34.88%               | 37.21% (+6.67%)      | 37.21% (+6.67%)      |
| SimpleMathTest003.sol               | 46.15%               | 46.15% (0.00%)       | 46.15% (0.00%)       |
| SoapBox.sol                         | 50.91%               | 50.91% (0.00%)       | 50.91% (0.00%)       |
| SpecialWallet.sol                   | 41.42%               | 41.42% (0.00%)       | 41.42% (0.00%)       |
| TIP.sol                             | 40.71%               | 41.59% (+2.17%)      | 41.59% (+2.17%)      |
| TestQuery.sol                       | 33.33%               | 33.33% (0.00%)       | 33.33% (0.00%)       |
| TestRegistry.sol                    | 30.77%               | 30.77% (0.00%)       | 30.77% (0.00%)       |
| TransferCoin.sol                    | 61.54%               | 61.54% (0.00%)       | 61.54% (0.00%)       |
| TransferMoney.sol                   | 47.83%               | 47.83% (0.00%)       | 47.83% (0.00%)       |
| VeganCoin.sol                       | 39.02%               | 39.02% (0.00%)       | 39.02% (0.00%)       |
| Xtime.sol                           | 64.29%               | 64.29% (0.00%)       | 64.29% (0.00%)       |
| epocum.sol                          | 19.53%               | 19.53% (0.00%)       | 19.53% (0.00%)       |
| ggbank.sol                          | 32.03%               | 34.38% (+7.32%)      | 34.38% (+7.32%)      |
| message.sol                         | 50.00%               | 50.00% (0.00%)       | 48.33% (-3.33%)      |
| msgdata.sol                         | 50.00%               | 50.00% (0.00%)       | 50.00% (0.00%)       |
| payrollSystem.sol                   | 49.37%               | 49.37% (0.00%)       | 49.37% (0.00%)       |
| proforma.sol                        | 38.71%               | 41.94% (+8.33%)      | 41.94% (+8.33%)      |
| testeot.sol                         | 41.06%               | 41.06% (0.00%)       | 41.06% (0.00%)       |
| viewMessage.sol                     | 32.43%               | 29.73% (-8.33%)      | 29.73% (-8.33%)      |
| viewMessageNumPayable.sol           | 30.56%               | 30.56% (0.00%)       | 30.56% (0.00%)       |
| viewMessagePayable.sol              | 50.00%               | 50.00% (0.00%)       | 50.00% (0.00%)       |
| whoDepositV3.sol                    | 18.18%               | 18.18% (0.00%)       | 18.18% (0.00%)       |
| BetBuyer.sol                        | 54.40%               | 54.40% (0.00%)       | 54.40% (0.00%)       |
| CryptoChamps.sol                    | 25.00%               | 25.00% (0.00%)       | 25.00% (0.00%)       |
| Dappster.sol                        | 12.83%               | 12.83% (0.00%)       | 12.83% (0.00%)       |
| EtherConsole.sol                    | 14.08%               | 13.20% (-6.25%)      | 13.49% (-4.17%)      |
| Etheramid.sol                       | 35.54%               | 35.12% (-1.16%)      | 35.12% (-1.16%)      |
| EthronTokenPonzi.sol                | 43.69%               | 40.29% (-7.78%)      | 41.75% (-4.44%)      |
| Fermat.sol                          | 47.25%               | 47.25% (0.00%)       | 47.25% (0.00%)       |
| HFConditionalTransfer.sol           | 94.44%               | 88.89% (-5.88%)      | 83.33% (-11.76%)     |
| NumberBoard.sol                     | 28.12%               | 28.12% (0.00%)       | 28.12% (0.00%)       |
| AMBROSUSFund.sol                    | 67.03%               | 67.03% (0.00%)       | 67.03% (0.00%)       |
| APPToken.sol                        | 49.41%               | 49.41% (0.00%)       | 49.41% (0.00%)       |
| AddressLotteryV2.sol                | 65.52%               | 65.52% (0.00%)       | 65.52% (0.00%)       |
| Arena.sol                           | 42.99%               | 42.99% (0.00%)       | 42.99% (0.00%)       |
| AvPresale.sol                       | 39.90%               | 39.90% (0.00%)       | 39.90% (0.00%)       |
| BMPre_ICO.sol                       | 48.15%               | 48.15% (0.00%)       | 48.15% (0.00%)       |
| Bagholder.sol                       | 30.56%               | 30.56% (0.00%)       | 30.56% (0.00%)       |
| Bank_With_Interest.sol              | 62.26%               | 66.04% (+6.06%)      | 62.26% (0.00%)       |
| Best_Bank_with_Interest.sol         | 65.66%               | 67.68% (+3.08%)      | 66.67% (+1.54%)      |
| BlockHashRNGFallback.sol            | 63.46%               | 75.00% (+18.18%)     | 71.15% (+12.12%)     |
| Bob.sol                             | 17.44%               | 17.44% (0.00%)       | 17.44% (0.00%)       |
| Bombs.sol                           | 28.83%               | 28.83% (0.00%)       | 28.83% (0.00%)       |
| BrandContest.sol                    | 17.00%               | 17.00% (0.00%)       | 17.00% (0.00%)       |
| CHEXToken.sol                       | 36.71%               | 36.71% (0.00%)       | 36.71% (0.00%)       |
| CSSPresale.sol                      | 41.24%               | 41.24% (0.00%)       | 41.24% (0.00%)       |
| Coinflip.sol                        | 33.50%               | 33.50% (0.00%)       | 33.50% (0.00%)       |
| CompetitionStore.sol                | 8.59%                | 8.59% (0.00%)        | 8.59% (0.00%)        |
| CrowdsaleTokens.sol                 | 69.09%               | 69.09% (0.00%)       | 69.09% (0.00%)       |
| CryptoDuels.sol                     | 22.84%               | 22.84% (0.00%)       | 22.84% (0.00%)       |
| CryptoGoldStandardCoin.sol          | 35.06%               | 34.20% (-2.47%)      | 35.06% (0.00%)       |
| CryptoPoosToken.sol                 | 17.30%               | 16.67% (-3.64%)      | 17.30% (0.00%)       |
| DIVXToken.sol                       | 23.69%               | 25.09% (+5.88%)      | 25.09% (+5.88%)      |
| DecentralandBuyer.sol               | 54.68%               | 54.68% (0.00%)       | 54.68% (0.00%)       |
| DeveryFUND.sol                      | 37.87%               | 37.87% (0.00%)       | 37.87% (0.00%)       |
| Dil.sol                             | 35.44%               | 35.44% (0.00%)       | 35.44% (0.00%)       |
| EmojisanAuctionHouse.sol            | 25.25%               | 25.25% (0.00%)       | 25.25% (0.00%)       |
| EmojisanMarketplace.sol             | 24.76%               | 24.76% (0.00%)       | 24.76% (0.00%)       |
| EtchReward.sol                      | 41.18%               | 41.18% (0.00%)       | 41.18% (0.00%)       |
| EthMash.sol                         | 44.04%               | 44.04% (0.00%)       | 44.04% (0.00%)       |
| EthMashChain.sol                    | 51.39%               | 51.39% (0.00%)       | 51.39% (0.00%)       |
| EthMashMount.sol                    | 49.35%               | 49.35% (0.00%)       | 49.35% (0.00%)       |
| EthMashTower.sol                    | 39.29%               | 39.29% (0.00%)       | 39.29% (0.00%)       |
| EtherTool.sol                       | 40.29%               | 40.29% (0.00%)       | 40.29% (0.00%)       |
| FidgETHSpinner.sol                  | 60.50%               | 60.50% (0.00%)       | 60.50% (0.00%)       |
| FipsNotary.sol                      | 44.62%               | 44.62% (0.00%)       | 44.62% (0.00%)       |
| GPSPresale.sol                      | 39.46%               | 39.46% (0.00%)       | 39.46% (0.00%)       |
| HashBet.sol                         | 52.17%               | 52.17% (0.00%)       | 52.17% (0.00%)       |
| HodlBox.sol                         | 64.41%               | 64.41% (0.00%)       | 64.41% (0.00%)       |
| KeberuntunganAcak.sol               | 40.00%               | 40.00% (0.00%)       | 40.00% (0.00%)       |
| KiddyToys.sol                       | 16.44%               | 16.44% (0.00%)       | 16.44% (0.00%)       |
| LINKFund.sol                        | 74.19%               | 74.19% (0.00%)       | 74.19% (0.00%)       |
| LeanFund.sol                        | 58.78%               | 58.78% (0.00%)       | 58.78% (0.00%)       |
| MUSCToken.sol                       | 30.98%               | 30.98% (0.00%)       | 30.98% (0.00%)       |
| MarketPrice.sol                     | 48.00%               | 48.00% (0.00%)       | 48.00% (0.00%)       |
| Matthew.sol                         | 71.43%               | 71.43% (0.00%)       | 71.43% (0.00%)       |
| MoacToken.sol                       | 28.57%               | 28.26% (-1.09%)      | 28.57% (0.00%)       |
| NFTHouseGame.sol                    | 9.95%                | 9.95% (0.00%)        | 9.95% (0.00%)        |
| NatCoinCrowdsale.sol                | 39.83%               | 39.83% (0.00%)       | 39.83% (0.00%)       |
| OurRoulette.sol                     | 19.62%               | 19.62% (0.00%)       | 19.62% (0.00%)       |
| P2PFuturesTrading.sol               | 31.11%               | 31.11% (0.00%)       | 31.11% (0.00%)       |
| PIGGY_BANK.sol                      | 86.49%               | 72.97% (-15.63%)     | 70.27% (-18.75%)     |
| PreAdsMobileToken.sol               | 35.56%               | 35.98% (+1.18%)      | 35.98% (+1.18%)      |
| PreIcoCrowdsale.sol                 | N/A                  | 47.44% (-147.44%)    | 47.44% (-147.44%)    |
| Profit1000.sol                      | 30.67%               | 33.87% (+10.42%)     | 32.91% (+7.29%)      |
| RandoCoin.sol                       | 25.12%               | 27.44% (+9.26%)      | 27.44% (+9.26%)      |
| Remittance.sol                      | 21.88%               | 21.88% (0.00%)       | 21.88% (0.00%)       |
| SCCsale.sol                         | 49.71%               | 49.71% (0.00%)       | 49.71% (0.00%)       |
| STRIMToken.sol                      | 27.51%               | 27.51% (0.00%)       | 27.51% (0.00%)       |
| Sacrific3d.sol                      | 43.90%               | 43.90% (0.00%)       | 43.90% (0.00%)       |
| SaintArnouldToken.sol               | 55.12%               | 55.12% (0.00%)       | 55.12% (0.00%)       |
| SatoshiDice.sol                     | 48.53%               | 48.53% (0.00%)       | 48.53% (0.00%)       |
| SingularityTest20.sol               | 50.55%               | 50.55% (0.00%)       | 50.55% (0.00%)       |
| SmartBillions.sol                   | 13.27%               | 12.92% (-2.67%)      | 13.27% (0.00%)       |
| TheNextBlock.sol                    | 46.67%               | 46.67% (0.00%)       | 46.67% (0.00%)       |
| TheOneToken.sol                     | 48.86%               | 48.86% (0.00%)       | 48.86% (0.00%)       |
| TrustBet.sol                        | 44.12%               | 44.12% (0.00%)       | 44.12% (0.00%)       |
| TwentyDollars.sol                   | 62.22%               | 62.22% (0.00%)       | 62.22% (0.00%)       |
| WolkToken.sol                       | 20.99%               | 20.99% (0.00%)       | 20.99% (0.00%)       |
| XCTCrowdSale.sol                    | 77.19%               | 77.19% (0.00%)       | 77.19% (0.00%)       |
| XG4KCrowdFunding.sol                | 44.12%               | 44.12% (0.00%)       | 44.12% (0.00%)       |
| eth666.sol                          | 47.62%               | 48.57% (+2.00%)      | 51.43% (+8.00%)      |
| Forwarder.sol                       | 90.70%               | 79.07% (-12.82%)     | 88.37% (-2.56%)      |
| FunFairSale.sol                     | 75.24%               | 73.33% (-2.53%)      | 72.38% (-3.80%)      |
| InkPublicPresale.sol                | 23.19%               | 25.22% (+8.75%)      | 23.19% (0.00%)       |
| LZLCoin.sol                         | 52.94%               | 53.78% (+1.59%)      | 54.62% (+3.17%)      |
| Payee.sol                           | 81.33%               | 81.33% (0.00%)       | 82.67% (+1.64%)      |
| PowerCoin.sol                       | 53.39%               | 42.37% (-20.63%)     | 49.15% (-7.94%)      |
| PrivateBank.sol                     | 62.86%               | 77.14% (+22.73%)     | 82.86% (+31.82%)     |
| PrivateDeposit.sol                  | 64.58%               | 85.42% (+32.26%)     | 79.17% (+22.58%)     |
| Private_Bank.sol                    | 62.86%               | 82.86% (+31.82%)     | 85.71% (+36.36%)     |
| ProxyCreationAndExecute.sol         | 31.11%               | 31.75% (+2.04%)      | 24.13% (-22.45%)     |
| AcjCrowdsale.sol                    | 25.48%               | 25.48% (0.00%)       | 25.48% (0.00%)       |
| AmbrosusSale.sol                    | 27.86%               | 27.86% (0.00%)       | 27.86% (0.00%)       |
| AngelCentralBank.sol                | 23.88%               | 23.88% (0.00%)       | 23.88% (0.00%)       |
| AtomicSwap.sol                      | 67.65%               | 70.59% (+4.35%)      | 47.06% (-30.43%)     |
| BBDExchange.sol                     | 49.26%               | 43.35% (-12.00%)     | 42.86% (-13.00%)     |
| BLOCKCHAIN_DEPOSIT_BETA.sol         | 76.92%               | 76.92% (0.00%)       | 76.92% (0.00%)       |
| BRANDCOIN.sol                       | 23.72%               | 23.72% (0.00%)       | 23.72% (0.00%)       |
| BeatOrgTokenMainSale.sol            | 73.53%               | 73.53% (0.00%)       | 73.53% (0.00%)       |
| BetterAuction.sol                   | 56.00%               | 56.00% (0.00%)       | 56.00% (0.00%)       |
| BillPokerPreICO.sol                 | 31.45%               | 31.45% (0.00%)       | 31.45% (0.00%)       |
| Billiontix.sol                      | N/A                  | N/A                  | N/A                  |
| BitGallery.sol                      | 12.99%               | 12.99% (0.00%)       | 13.40% (+3.17%)      |
| BitkomSale.sol                      | 34.93%               | 34.93% (0.00%)       | 34.93% (0.00%)       |
| BizPyramid.sol                      | 33.06%               | 33.06% (0.00%)       | 33.06% (0.00%)       |
| BlockFoodPreSale.sol                | 19.84%               | 19.84% (0.00%)       | 19.84% (0.00%)       |
| Bounty0xPresale.sol                 | 51.03%               | 51.03% (0.00%)       | 51.03% (0.00%)       |
| BriskCoin.sol                       | 35.35%               | 35.35% (0.00%)       | 35.35% (0.00%)       |
| BsPresale.sol                       | 19.68%               | 19.45% (-1.16%)      | 18.54% (-5.81%)      |
| CTCToken.sol                        | 17.17%               | 17.17% (0.00%)       | 17.17% (0.00%)       |
| CTNTokenSale.sol                    | 40.40%               | 37.88% (-6.25%)      | 40.40% (0.00%)       |
| CTV.sol                             | 17.42%               | 17.62% (+1.18%)      | 17.21% (-1.18%)      |
| Cajutel.sol                         | 23.61%               | 23.61% (0.00%)       | 22.22% (-5.88%)      |
| CandyClaim.sol                      | 27.37%               | 27.37% (0.00%)       | 27.37% (0.00%)       |
| CandySale.sol                       | 56.20%               | 56.20% (0.00%)       | 56.20% (0.00%)       |
| CashPokerProICO.sol                 | 30.04%               | 30.04% (0.00%)       | 30.04% (0.00%)       |
| CccTokenIco.sol                     | 16.21%               | 16.21% (0.00%)       | 16.21% (0.00%)       |
| ChangeableRateCrowdsale.sol         | 29.81%               | 28.85% (-3.23%)      | 29.81% (0.00%)       |
| ChrisCoin.sol                       | 35.81%               | 36.24% (+1.22%)      | 36.68% (+2.44%)      |
| ChristmasClub.sol                   | 77.78%               | 77.78% (0.00%)       | 79.37% (+2.04%)      |
| ChronosCore.sol                     | 22.97%               | 18.90% (-17.72%)     | 20.35% (-11.39%)     |
| ClaimableCrowdsale.sol              | 31.10%               | 31.10% (0.00%)       | 31.10% (0.00%)       |
| CoinCrowdICO.sol                    | 36.54%               | 36.92% (+1.05%)      | 33.85% (-7.37%)      |
| Countdown.sol                       | 46.43%               | 46.43% (0.00%)       | 46.43% (0.00%)       |
| CrowdSaleTRH.sol                    | 64.75%               | 61.48% (-5.06%)      | 70.49% (+8.86%)      |
| CrowdsalePre.sol                    | 34.29%               | 33.97% (-0.93%)      | 34.29% (0.00%)       |
| CryptoCarsRent.sol                  | 13.78%               | 13.78% (0.00%)       | 13.78% (0.00%)       |
| DEEX.sol                            | 26.40%               | 22.40% (-15.15%)     | 26.67% (+1.01%)      |
| DYLC_ERC20Token.sol                 | 34.93%               | 34.56% (-1.05%)      | 40.07% (+14.74%)     |
| Dividend.sol                        | 73.08%               | 73.08% (0.00%)       | 73.08% (0.00%)       |
| DropletCrowdSale.sol                | 32.08%               | 32.42% (+1.06%)      | 32.42% (+1.06%)      |
| ECHO.sol                            | 20.92%               | 20.65% (-1.30%)      | 22.01% (+5.19%)      |
| ECT2Crowdsale2.sol                  | 65.87%               | 65.87% (0.00%)       | 65.87% (0.00%)       |
| ElecSaleSmartContract.sol           | 31.71%               | 31.71% (0.00%)       | 31.71% (0.00%)       |
| ElectionsMarketSavingsBank.sol      | N/A                  | N/A                  | N/A                  |
| EosPizzaSliceDonationraiser.sol     | 28.06%               | 28.06% (0.00%)       | 29.50% (+5.13%)      |
| EternalWealth.sol                   | 40.00%               | 40.00% (0.00%)       | 40.00% (0.00%)       |
| EthBird.sol                         | 54.10%               | 54.10% (0.00%)       | 54.10% (0.00%)       |
| EthCapsule.sol                      | 40.35%               | 40.35% (0.00%)       | 40.35% (0.00%)       |
| EthTermDeposits.sol                 | 66.67%               | 66.67% (0.00%)       | 66.67% (0.00%)       |
| EtherGuess.sol                      | 32.91%               | 32.91% (0.00%)       | 32.91% (0.00%)       |
| EthereumHole.sol                    | 47.62%               | 47.62% (0.00%)       | 47.62% (0.00%)       |
| FabricTokenFundraiser.sol           | 26.50%               | 26.86% (+1.33%)      | 28.27% (+6.67%)      |
| ForecasterReward.sol                | 66.42%               | 66.42% (0.00%)       | 66.42% (0.00%)       |
| Freeze.sol                          | 43.64%               | 43.64% (0.00%)       | 43.64% (0.00%)       |
| Gelios.sol                          | 26.04%               | 24.85% (-4.55%)      | 25.15% (-3.41%)      |
| GraphenePowerToken.sol              | 26.03%               | 24.38% (-6.35%)      | 26.03% (0.00%)       |
| HODLerParadise.sol                  | 34.92%               | 33.33% (-4.55%)      | 33.33% (-4.55%)      |
| HYIP.sol                            | 52.70%               | 52.70% (0.00%)       | 52.70% (0.00%)       |
| HodlContract.sol                    | 46.15%               | 46.15% (0.00%)       | 46.15% (0.00%)       |
| HodlerInvestmentClub.sol            | 79.55%               | 79.55% (0.00%)       | 79.55% (0.00%)       |
| HolyCoin.sol                        | 46.89%               | 46.89% (0.00%)       | 46.89% (0.00%)       |
| IAHCToken.sol                       | 30.74%               | 30.74% (0.00%)       | 30.74% (0.00%)       |
| IQNCrowdsale.sol                    | 57.78%               | 56.30% (-2.56%)      | 56.30% (-2.56%)      |
| IQNSecondPreICO.sol                 | 80.72%               | 80.72% (0.00%)       | 80.72% (0.00%)       |
| IndaHashToken.sol                   | 21.59%               | 17.92% (-16.98%)     | 18.74% (-13.21%)     |
| IntermediateVault.sol               | 45.16%               | 45.16% (0.00%)       | 45.16% (0.00%)       |
| IungoPresale.sol                    | 35.61%               | 35.61% (0.00%)       | 35.61% (0.00%)       |
| JobeumPresale.sol                   | 19.68%               | 19.68% (0.00%)       | 18.99% (-3.49%)      |
| JoysoCrowdsale.sol                  | 50.76%               | 50.76% (0.00%)       | 50.76% (0.00%)       |
| Lescovex.sol                        | 32.14%               | 31.35% (-2.47%)      | 32.14% (0.00%)       |
| ListingsERC20.sol                   | 49.73%               | 38.50% (-22.58%)     | 37.97% (-23.66%)     |
| LitmusCrowdsale.sol                 | 55.83%               | 53.99% (-3.30%)      | 55.83% (0.00%)       |
| Loan.sol                            | 59.13%               | 56.52% (-4.41%)      | 60.00% (+1.47%)      |
| LudumToken.sol                      | 38.31%               | 38.81% (+1.30%)      | 38.81% (+1.30%)      |
| LympoICO.sol                        | 44.06%               | 44.06% (0.00%)       | 44.06% (0.00%)       |
| MallcoinCrowdSale.sol               | N/A                  | 22.86% (-122.86%)    | 23.33% (-123.33%)    |
| MarchMadness.sol                    | N/A                  | N/A                  | N/A                  |
| MidnightCoin.sol                    | 39.10%               | 40.38% (+3.28%)      | 40.38% (+3.28%)      |
| NYX.sol                             | 49.18%               | 53.28% (+8.33%)      | 54.10% (+10.00%)     |
| NYXAccount.sol                      | 53.28%               | 50.82% (-4.62%)      | 49.18% (-7.69%)      |
| NewCratePreSale.sol                 | 20.00%               | 20.00% (0.00%)       | 20.00% (0.00%)       |
| OZRealestatesToken.sol              | 20.85%               | N/A                  | N/A                  |
| ObizcoinCrowdsale.sol               | 34.84%               | 34.84% (0.00%)       | 34.84% (0.00%)       |
| PotPotato.sol                       | 28.33%               | 28.33% (0.00%)       | 28.33% (0.00%)       |
| PreTGE.sol                          | 11.75%               | 12.50% (+6.41%)      | N/A                  |
